"year","cellID","month","ymo","season","collectionID","list_length","collectors_length","aet","cwd","tmn","tmx","aetsd","cwdsd","tmnsd","tmxsd","detection","lnlist_length","seasonNum","stdyear","stdmonth","stdlnlist_length","stdaet","stdcwd","stdtmn","stdtmx","stdmonth2","stdllyr"
1972,1707,6,"1972_06","summer","1972, 1707,  6",11,3,12.7000001892447,156.500002332032,-1.45999996736646,33.9599990844727,0,0,0,0,0,2.39789527279837,3,1.10063814288894,0.0210227383314569,1.38692508945662,-0.337426162384615,0.702378102688046,-0.748310277304542,0.252402515646192,0.000441955526952906,1.52650265478561
1972,2723,4,"1972_04","spring","1972, 2723,  4",6,2,9.20000013709068,106.500001586974,2.65999994054437,28.6100006103516,0,0,0,0,0,1.79175946922805,2,1.10063814288894,-0.838998375228149,0.298701313703747,-0.435419040738192,-0.11885368130116,0.278290958273496,-0.660900681846364,0.703918273635473,0.328762059193379
1972,3802,5,"1972_05","spring","1972, 3802,  5",3,2,1.20000001788139,147.000002190471,3.9599999114871,22.4699993133545,0,0,0,0,0,1.09861228866811,2,1.10063814288894,-0.408987818448346,-0.945738030645089,-0.659402762689224,0.546344063730096,0.602218532606372,-1.70906599334715,0.167271035639137,-1.04091534970865
1972,3817,10,"1972_10","autumn","1972, 3817, 10",4,3,1.00000001490116,93.900001399219,-0.999999977648258,36.9000015258789,0,0,0,0,0,1.38629436111989,1,1.10063814288894,1.74106496545067,-0.429249037162344,-0.665002355738,-0.32580409086644,-0.633689751002139,0.75429305699132,3.03130721391974,-0.472447863099228
1972,4326,5,"1972_05","spring","1972, 4326,  5",4,3,2.00000002980232,166.100002475083,1.88999995775521,36.1199989318848,0,0,0,0,0,1.38629436111989,2,1.10063814288894,-0.408987818448346,-0.429249037162344,-0.637004390494121,0.860054605213973,0.0864261642455621,0.621138091322967,0.167271035639137,-0.472447863099228
1972,4455,4,"1972_04","spring","1972, 4455,  4",4,4,6.25000009313226,125.05000186339,0.604999986477196,36.375,1.32790563892347,3.17542652786048,0.629311779350477,0.88334520708685,0,1.38629436111989,2,1.10063814288894,-0.838998375228149,-0.429249037162344,-0.518013038207635,0.185823310558835,-0.233763784229627,0.664669559976688,0.703918273635473,-0.472447863099228
1972,4578,5,"1972_05","spring","1972, 4578,  5",5,2,7.9200001180172,142.040002116561,4.73599989414215,31.9779983520508,0.178885440865584,1.43108352692467,0.50087921576443,0.429324642243684,0,1.6094379124341,2,1.10063814288894,-0.408987818448346,-0.0286290498332451,-0.471256436250357,0.464877870758367,0.795578376977382,-0.0859466661544371,0.167271035639137,-0.0315102242411378
1972,4902,2,"1972_02","winter","1972, 4902,  2",4,3,0,75.2000011205673,2.11999995261431,41.9799995422363,0,0,0,0,0,1.38629436111989,4,1.10063814288894,-1.69901948878775,-0.429249037162344,-0.693000320981879,-0.632944778078403,0.143736427396763,1.62150422612297,2.8866672232806,-0.472447863099228
1973,1268,5,"1973_05","spring","1973, 1268,  5",3,3,92.3000013753772,60.0000008940697,-5.62999987415969,35.6100006103516,0,0,0,0,0,1.09861228866811,2,1.15141339167668,-0.408987818448346,-0.945738030645089,1.89121187102815,-0.882599240411121,-1.78737026574154,0.534075805226029,0.167271035639137,-1.08893543350269
1973,2038,6,"1973_06","summer","1973, 2038,  6",3,2,3.63333338747422,182.600002720952,-1.54666663209597,31.3300005594889,0.461880222234252,1.38564066670276,0.213619594825391,0.242487157107973,0,1.09861228866811,3,1.15141339167668,0.0210227383314569,-0.945738030645089,-0.591274380595785,1.13106109393041,-0.769905448926733,-0.196566969838183,0.000441955526952906,-1.08893543350269
1973,2361,7,"1973_07","summer","1973, 2361,  7",3,1,6.40000009536743,159.300002373755,-13.7299996931106,28.8400001525879,0,0,0,0,0,1.09861228866811,3,1.15141339167668,0.45103329511126,-0.945738030645089,-0.513813343421053,0.748367082591441,-3.80568822889253,-0.62163724684496,0.203431033298921,-1.08893543350269
1973,2744,6,"1973_06","summer","1973, 2744,  6",5,1,2.30000003427267,187.360002791882,-7.84999982453883,37.873999786377,0.538516488737971,1.68017858697579,0.429068749468065,0.432412069037344,0,1.6094379124341,3,1.15141339167668,0.0210227383314569,-0.0286290498332451,-0.628605000920957,1.20924235976618,-2.34053889267922,0.920565202669117,0.000441955526952906,-0.0329638713689775
1973,4138,5,"1973_05","spring","1973, 4138,  5",3,1,0.400000005960464,183.700002737343,-1.70999996177852,36.5099983215332,0,0,0,0,0,1.09861228866811,2,1.15141339167668,-0.408987818448346,-0.945738030645089,-0.681801134884327,1.14912819317817,-0.810604041599326,0.687715248551891,0.167271035639137,-1.08893543350269
1973,4311,5,"1973_05","spring","1973, 4311,  5",12,2,1.28333335245649,136.408335365976,3.33666659208635,26.0799997647603,0.102985731643494,0.870170668468662,0.386624858482438,0.334419070597904,0,2.484906649788,2,1.15141339167668,-0.408987818448346,1.54314065805258,-0.6570695989189,0.372379797488383,0.446899413631378,-1.09279947081133,0.167271035639137,1.77679281892251
1973,4458,4,"1973_04","spring","1973, 4458,  4",5,2,0,140.600002095103,3.28999992646277,42.9099998474121,0,0,0,0,0,1.6094379124341,2,1.15141339167668,-0.838998375228149,-0.0286290498332451,-0.693000320981879,0.441226395379478,0.435271244296352,1.78026544007371,0.703918273635473,-0.0329638713689775
1973,4521,5,"1973_05","spring","1973, 4521,  5",4,3,0.975000014528632,166.275002477691,0.574999987147748,36.5100002288818,0.330403798283384,3.42478714903906,1.06772341098707,1.42459271523392,1,1.38629436111989,2,1.15141339167668,-0.408987818448346,-0.429249037162344,-0.665702304869097,0.862928916457935,-0.241239035945001,0.687715574157144,0.167271035639137,-0.494243089753045
1974,1724,8,"1974_08","summer","1974, 1724,  8",4,1,15.0000002235174,137.90000205487,-8.44499981123954,29.710000038147,0.115470055558563,0.230940111117126,0.0404145179399389,0.0808297865081553,0,1.38629436111989,3,1.20218864046442,0.881043851891062,-0.429249037162344,-0.273030842323694,0.396879879044061,-2.4887980517008,-0.473118760130849,0.77623826895504,-0.516038316406861
1974,2153,10,"1974_10","autumn","1974, 2153, 10",3,2,43.0000006407499,38.2000005692244,0.699999984353781,30.6800003051758,0,0,0,0,0,1.09861228866811,1,1.20218864046442,1.74106496545067,-0.945738030645089,0.510912184504918,-1.24065629823042,-0.210092153797609,-0.307529115623225,3.03130721391974,-1.13695551729672
1974,4453,3,"1974_03","spring","1974, 4453,  3",7,2,57.5000008568168,48.200000718236,0.92999997921288,35.8800010681152,0,0,0,0,0,1.94591014905531,2,1.20218864046442,-1.26900893200795,0.575455192699826,0.916882680541163,-1.07640994143257,-0.152781890646408,0.580167833586939,1.61038366951596,0.691805695759997
1974,4453,4,"1974_04","spring","1974, 4453,  4",4,2,4.97500007413328,129.350001927465,0.719999983906746,36.1500015258789,0.150000002235174,0.700000010430813,0.139999996870756,0.180000305175781,0,1.38629436111989,2,1.20218864046442,-0.838998375228149,-0.429249037162344,-0.553710443893581,0.256449243981907,-0.205108652654026,0.626259861947849,0.703918273635473,-0.516038316406861
1974,4453,5,"1974_05","spring","1974, 4453,  5",10,2,0.650000009685755,160.190002387017,0.845999981090426,35.9880012512207,0.241522949368796,1.11100556709646,0.135252846607965,0.173896815782088,0,2.30258509299405,2,1.20218864046442,-0.408987818448346,1.21581029451559,-0.674801643573357,0.762985008346449,-0.173712595449455,0.598604644931303,0.167271035639137,1.46163332502635
1974,4454,4,"1974_04","spring","1974, 4454,  4",6,1,7.20000010728836,129.700001932681,0.939999978989363,37.4799995422363,0,0,0,0,0,1.79175946922805,2,1.20218864046442,-0.838998375228149,0.298701313703747,-0.49141497122595,0.262197866469831,-0.150290140074617,0.853305055862141,0.703918273635473,0.359095326226445
1974,4455,5,"1974_05","spring","1974, 4455,  5",7,1,1.24285716137716,153.714288004807,1.81571424512991,35.1428560529436,0.151185791456535,1.62524725815775,0.275914059129576,0.536710301419524,0,1.94591014905531,2,1.20218864046442,-0.408987818448346,0.575455192699826,-0.658202849893058,0.656623760437218,0.0679160171408264,0.454329124916556,0.167271035639137,0.691805695759997
1974,4458,4,"1974_04","spring","1974, 4458,  4",4,3,0,143.050002131611,4.80499989259988,42.3450012207031,0,0.300000004470348,0.0699999984353781,0.029998779296875,0,1.38629436111989,2,1.20218864046442,-0.838998375228149,-0.429249037162344,-0.693000320981879,0.481466752794949,0.812771455922742,1.68381400091008,0.703918273635473,-0.516038316406861
1974,4458,5,"1974_05","spring","1974, 4458,  5",14,7,0.10714285873941,178.57143123235,4.8764284624319,42.3592856270926,0.0267261245894927,0.595403648855616,0.0676651403892236,0.0832471794226856,0,2.63905732961526,2,1.20218864046442,-0.408987818448346,1.81989453704866,-0.690000538991463,1.06489327590614,0.83056967429268,1.68625250516254,0.167271035639137,2.18785653928316
1974,4521,4,"1974_04","spring","1974, 4521,  4",6,5,3.48333338523904,120.100001789629,2.00833328844359,35.7583332061768,0.457893735396348,3.77730067974732,0.915716456760037,1.3577831919833,0,1.79175946922805,2,1.20218864046442,-0.838998375228149,0.298701313703747,-0.595474075382367,0.104521363943904,0.115911879345093,0.559397800122818,0.703918273635473,0.359095326226445
1974,4521,5,"1974_05","spring","1974, 4521,  5",3,3,0.300000004470348,161.600002408028,2.27999994903803,36.1699981689453,0,0,0,0,0,1.09861228866811,2,1.20218864046442,-0.408987818448346,-0.945738030645089,-0.684600931408715,0.786143744654945,0.183604436545425,0.629673507417097,0.167271035639137,-1.13695551729672
1974,4841,9,"1974_09","autumn","1974, 4841,  9",3,3,1.93333336214225,149.933335567514,4.71666656124095,41.9199994405111,0.152752525441385,0.0577350277792815,0.202072589699695,0.346409280547178,0,1.09861228866811,1,1.20218864046442,1.31105440867087,-0.945738030645089,-0.638870921510379,0.594522995057463,0.790760992538585,1.61126155315387,1.71886366249531,-1.13695551729672
1974,4843,10,"1974_10","autumn","1974, 4843, 10",3,2,6.03333342323701,106.666668256124,3.22999992780387,41.8266665140788,0.230940111117126,0.115470055558563,0.0173205076885452,0.0461890786950868,0,1.09861228866811,1,1.20218864046442,1.74106496545067,-0.945738030645089,-0.524079264010475,-0.116116242021196,0.420320740865604,1.5953286027887,3.03130721391974,-1.13695551729672
1974,897,6,"1974_06","summer","1974, 897,  6",6,4,40.500000603497,121.800001814961,-7.17999983951449,30.6200008392334,0,0,0,0,0,1.79175946922805,3,1.20218864046442,0.0210227383314569,0.298701313703747,0.44091727139522,0.132443244599537,-2.1735916043692,-0.317771680057232,0.000441955526952906,0.359095326226445
1974,960,6,"1974_06","summer","1974, 960,  6",4,3,164.150002446026,0,-7.46999983303249,30.0550003051758,0.75055536113066,0,0.0577350256284842,0.017319803302411,0,1.38629436111989,3,1.20218864046442,0.0210227383314569,-0.429249037162344,3.90286567380086,-1.86807738119817,-2.24585237095115,-0.414223444826118,0.000441955526952906,-0.516038316406861
1975,2871,6,"1975_06","summer","1975, 2871,  6",3,1,2.60000003874302,188.400002807379,-4.88999989069998,35.5800018310547,0,0,0,0,0,1.09861228866811,3,1.25296388925216,0.0210227383314569,-0.945738030645089,-0.620205611347793,1.22632398087316,-1.60298072342898,0.528954685811652,0.000441955526952906,-1.18497560109075
1975,3230,5,"1975_05","spring","1975, 3230,  5",6,5,7.50000011175871,145.400002166629,2.06999995373189,29.5599994659424,0,0,0,0,0,1.79175946922805,2,1.25296388925216,-0.408987818448346,0.298701313703747,-0.483015581652786,0.520064646642442,0.131277674537807,-0.498725496821119,0.167271035639137,0.374261959742978
1975,3293,5,"1975_05","spring","1975, 3293,  5",5,4,69.2800010323524,89.0400013267994,0.897999979928136,32.7459991455078,78.8268493927155,75.547754235951,0.625715576358534,1.34761981449844,0,1.6094379124341,2,1.25296388925216,-0.408987818448346,-0.0286290498332451,1.24669871111406,-0.405627820270191,-0.16075549247614,0.0451594610218612,0.167271035639137,-0.0358711656246568
1975,3940,9,"1975_09","autumn","1975, 3940,  9",8,2,3.80000005662441,144.900002159178,-1.42999996803701,35.0099983215332,0,0,0,0,0,2.07944154167984,1,1.25296388925216,1.31105440867087,0.815190307186492,-0.586608053055138,0.51185232880255,-0.740835025589168,0.431648858464949,1.71886366249531,1.02140401777305
1975,4071,5,"1975_05","spring","1975, 4071,  5",3,2,0,163.30000243336,-0.449999989941716,34.6300010681152,0,0,0,0,0,1.09861228866811,2,1.25296388925216,-0.408987818448346,-0.945738030645089,-0.693000320981879,0.814065625310578,-0.496643469553615,0.366779175181155,0.167271035639137,-1.18497560109075
1975,4139,5,"1975_05","spring","1975, 4139,  5",6,2,0,178.900002665818,-1.44499996770173,36.3699995676676,0,1.337161191961,0.165861384204423,0.340293663214327,0,1.79175946922805,2,1.25296388925216,-0.408987818448346,0.298701313703747,-0.693000320981879,1.07028994191521,-0.744572651446855,0.663815931539208,0.167271035639137,0.374261959742978
1975,4206,5,"1975_05","spring","1975, 4206,  5",7,2,0.200000002980232,169.400002524257,0.469999989494681,35.7599983215332,0,0,0,0,0,1.94591014905531,2,1.25296388925216,-0.408987818448346,0.575455192699826,-0.687400727933103,0.914255902957261,-0.26740241694881,0.55968205350842,0.167271035639137,0.721024576335528
1975,4453,4,"1975_04","spring","1975, 4453,  4",7,1,46.0571435434478,66.9142867113863,0.792857125135405,35.5499992370605,1.12228510061416,1.8542101662321,0.0390360020454187,0.239094475498655,0,1.94591014905531,2,1.25296388925216,-0.838998375228149,0.575455192699826,0.596505963964776,-0.769034616568043,-0.186954469916689,0.52383291518677,0.703918273635473,0.721024576335528
1975,4453,5,"1975_05","spring","1975, 4453,  5",6,1,3.20000004768372,155.40000231564,0.769999982789159,35.689998626709,0,0,0,0,0,1.79175946922805,2,1.25296388925216,-0.408987818448346,0.298701313703747,-0.603406832201466,0.684311003440283,-0.19264989979507,0.547732340734537,0.167271035639137,0.374261959742978
1975,4453,6,"1975_06","summer","1975, 4453,  6",3,1,0,166.700002484024,0.796666648859779,35.5266660054525,0,1.73205083337845,0.0461880205027873,0.28290039854968,0,1.09861228866811,3,1.25296388925216,0.0210227383314569,-0.945738030645089,-0.693000320981879,0.869909386621844,-0.186005231603626,0.519849677595476,0.000441955526952906,-1.18497560109075
1975,4520,4,"1975_04","spring","1975, 4520,  4",3,3,73.3000010922551,0,-0.0699999984353781,30.8899993896484,0,0,0,0,0,1.09861228866811,2,1.25296388925216,-0.838998375228149,-0.945738030645089,1.35925053139445,-1.86807738119817,-0.401956947825543,-0.271679977301575,0.703918273635473,-1.18497560109075
1975,4521,5,"1975_05","spring","1975, 4521,  5",15,7,1.73333335916201,146.933335522811,0.728666650379697,33.438666788737,0.345722161693312,4.80693949985841,0.920875856477557,1.64357619792654,0,2.70805020110221,2,1.25296388925216,-0.408987818448346,1.94376064538168,-0.644470514559155,0.545249088018111,-0.202949135491807,0.163405396309677,0.167271035639137,2.43546189801273
1976,2153,9,"1976_09","autumn","1976, 2153,  9",3,1,19.7000002935529,99.900001488626,2.37999994680285,28.8099994659424,0,0,0,0,0,1.09861228866811,1,1.30373913803991,1.31105440867087,-0.945738030645089,-0.141440405677463,-0.227256276787735,0.208521942263339,-0.62675869186459,1.71886366249531,-1.23299568488479
1976,2684,6,"1976_06","summer","1976, 2684,  6",3,1,3.20000004768372,170.900002546608,-8.75999980419874,33.8600006103516,0,0,0,0,0,1.09861228866811,3,1.30373913803991,0.0210227383314569,-0.945738030645089,-0.603406832201466,0.938892856476937,-2.56728819471223,0.235331683457931,0.000441955526952906,-1.23299568488479
1976,2808,6,"1976_06","summer","1976, 2808,  6",5,1,13.4000001996756,152.600002273917,-7.89999982342124,25.3500003814697,0,0,0,0,0,1.6094379124341,3,1.30373913803991,0.0210227383314569,-0.0286290498332451,-0.3178275867139,0.638322023536888,-2.35299764553817,-1.21741834204128,0.000441955526952906,-0.0373248127524965
1976,3708,10,"1976_10","autumn","1976, 3708, 10",5,2,25.4600003793836,61.8800009220839,-2.55399994291365,30.926000213623,3.05581417600843,3.30560135613022,0.0859069244594887,0.60500462831371,0,1.6094379124341,1,1.30373913803991,1.74106496545067,-0.0286290498332451,0.0198278741272804,-0.851720925333127,-1.02090778985852,-0.265534243278019,3.03130721391974,-0.0373248127524965
1976,3709,10,"1976_10","autumn","1976, 3709, 10",3,2,20.4000003039837,74.2000011056662,-2.01999995484948,33.2700004577637,0,0,0,0,0,1.09861228866811,1,1.30373913803991,1.74106496545067,-0.945738030645089,-0.121841830006747,-0.649369413758187,-0.887848309324857,0.13461221064198,3.03130721391974,-1.23299568488479
1976,3815,5,"1976_05","spring","1976, 3815,  5",8,5,4.0500000603497,163.587502437644,-0.529999988153577,28.80499958992,0.424264075033956,4.13709272610228,0.548426307835335,1.09782894563851,1,2.07944154167984,2,1.30373913803991,-0.408987818448346,0.815190307186492,-0.579608561744169,0.818787708068516,-0.516577474127946,-0.627612225333872,0.167271035639137,1.0627955084298
1976,3940,5,"1976_05","spring","1976, 3940,  5",7,2,4.50000006705523,172.700002573431,-1.27999997138977,34.7400016784668,0,0,0,0,0,1.94591014905531,2,1.30373913803991,-0.408987818448346,0.575455192699826,-0.567009477384423,0.968457200700548,-0.703458767012297,0.385557481314545,0.167271035639137,0.750243456911059
1976,4311,4,"1976_04","spring","1976, 4311,  4",11,3,30.8090913681821,67.7454555549405,4.77181807515973,24.9954546148127,6.90788755793285,5.71303144096347,0.271175884527058,0.293406928333538,0,2.39789527279837,2,1.30373913803991,-0.838998375228149,1.38692508945662,0.169591535486357,-0.755382971327703,0.80450337447998,-1.2779431784336,0.703918273635473,1.80818852065409
1976,4329,5,"1976_05","spring","1976, 4329,  5",5,3,12.6000001877546,159.400002375245,3.79999991506338,35.0099983215332,0,0,0,0,0,1.6094379124341,2,1.30373913803991,-0.408987818448346,-0.0286290498332451,-0.340225958909003,0.75000954615942,0.562350523457711,0.431648858464949,0.167271035639137,-0.0373248127524965
1976,4392,5,"1976_05","spring","1976, 4392,  5",12,4,27.6416670785596,130.633335279922,0.88999998010695,32.5341657002767,6.45142112822678,5.32461416409266,0.422008176614654,0.183772084568585,0,2.484906649788,2,1.30373913803991,-0.408987818448346,1.54314065805258,0.080910101634343,0.27752752643763,-0.162748892933573,0.00899717727518702,0.167271035639137,2.01185287140381
1976,4393,5,"1976_05","spring","1976, 4393,  5",3,3,61.7000009194016,85.6000012755394,-2.42999994568527,29.0699996948242,0,0,0,0,0,1.09861228866811,2,1.30373913803991,-0.408987818448346,-0.945738030645089,1.03447413456545,-0.462128567008648,-0.990010082768303,-0.582373811843557,0.167271035639137,-1.23299568488479
1976,4521,5,"1976_05","spring","1976, 4521,  5",12,8,10.5333334902922,150.791668913638,2.63416660778845,34.1208327611287,0.558135432309244,2.48173635486691,0.578311924499966,0.779737339582069,1,2.484906649788,2,1.30373913803991,-0.408987818448346,1.54314065805258,-0.39808842041302,0.608620807349278,0.271853935963035,0.279858581636682,0.167271035639137,2.01185287140381
1976,4523,10,"1976_10","autumn","1976, 4523, 10",3,1,6.10000009089708,106.300001583993,1.84999995864928,41.2700004577637,0,0,0,0,0,1.09861228866811,1,1.30373913803991,1.74106496545067,-0.945738030645089,-0.522212732994217,-0.122138608437117,0.0764591619583967,1.500299624439,3.03130721391974,-1.23299568488479
1977,2874,5,"1977_05","spring","1977, 2874,  5",10,3,33.580000500381,113.490001691133,-4.41799990125,37.5190013885498,0.454116976524908,0.87616590298009,0.21826588801351,0.322298305530234,0,2.30258509299405,2,1.35451438682765,-0.408987818448346,1.21581029451559,0.247171351907578,-0.00404547789946907,-1.48537009644042,0.859963097190286,0.167271035639137,1.64683253557453
1977,3708,5,"1977_05","spring","1977, 3708,  5",4,1,31.5000004693866,99.7000014856458,-1.1499999742955,30.8400001525879,0,0,0,0,0,1.38629436111989,2,1.35451438682765,-0.408987818448346,-0.429249037162344,0.188935584200309,-0.230541203923692,-0.67106600957901,-0.280215393395705,0.167271035639137,-0.58142399636831
1977,3709,5,"1977_05","spring","1977, 3709,  5",8,2,24.5000003650784,116.900001741946,-1.45999996736646,33.0499992370605,0,0,0,0,0,2.07944154167984,2,1.35451438682765,-0.408987818448346,0.815190307186492,-0.00705017250684344,0.0519625297685947,-0.748310277304542,0.0970555983752006,0.167271035639137,1.10418699908655
1977,3771,5,"1977_05","spring","1977, 3771,  5",5,3,33.4000004976988,98.9600014746189,-2.09399995319545,31.0740001678467,2.73861282833434,4.71041406473507,0.0766811563367658,0.40531561188795,0,1.6094379124341,2,1.35451438682765,-0.408987818448346,-0.0286290498332451,0.24213171816368,-0.242695434326732,-0.906287263556113,-0.2402690339373,0.167271035639137,-0.0387784598803362
1977,3772,5,"1977_05","spring","1977, 3772,  5",4,1,20.1000002995133,126.500001884997,-0.679999984800816,34.1599998474121,0,0,0,0,0,1.38629436111989,2,1.35451438682765,-0.408987818448346,-0.429249037162344,-0.130241219579911,0.209639032294522,-0.553953732704816,0.286544831233218,0.167271035639137,-0.58142399636831
1977,3828,4,"1977_04","spring","1977, 3828,  4",3,3,1.30000001937151,156.833335670332,-1.06999997608364,41.103333791097,0,0.115470055558563,0.121243553819817,0.16743210664495,0,1.09861228866811,2,1.35451438682765,-0.838998375228149,-0.945738030645089,-0.656602966164836,0.707852981247973,-0.651132005004679,1.47184780331823,0.703918273635473,-1.28101576867882
1977,3836,5,"1977_05","spring","1977, 3836,  5",3,3,19.9000002965331,125.400001868606,0.509999988600612,37.0999984741211,0,0,0,0,0,1.09861228866811,2,1.35451438682765,-0.408987818448346,-0.945738030645089,-0.135840812628687,0.19157193304676,-0.257435414661645,0.788434721367841,0.167271035639137,-1.28101576867882
1977,3936,5,"1977_05","spring","1977, 3936,  5",9,6,76.1222233565317,43.933333987991,-3.0955554863645,33.1411120096842,2.76666670789321,9.80000014603138,0.436666656906406,0.716667175292969,0,2.19722457733622,2,1.35451438682765,-0.408987818448346,1.02665166456984,1.43826701108273,-1.14648838699965,-1.15584992637975,0.112609544226242,0.167271035639137,1.3906144499204
1977,4453,2,"1977_02","winter","1977, 4453,  2",4,1,18.8250002805144,57.0000008493662,0.199999995529652,35.2800006866455,1.85000002756715,1.00000001490116,0.179999995976686,0.0600013732910156,0,1.38629436111989,4,1.35451438682765,-1.69901948878775,-0.429249037162344,-0.165938625265857,-0.931873147450474,-0.334679682387177,0.477741212431112,2.8866672232806,-0.58142399636831
1977,4453,3,"1977_03","spring","1977, 4453,  3",5,1,28.9000004306436,60.0000008940697,0.109999997541308,35.310001373291,0,0,0,0,0,1.6094379124341,2,1.35451438682765,-1.26900893200795,-0.0286290498332451,0.116140874566224,-0.882599240411121,-0.357105437533299,0.482862657450742,1.61038366951596,-0.0387784598803362
1977,4453,4,"1977_04","spring","1977, 4453,  4",7,1,0.585714294442109,141.700002111495,0.161428567820362,35.2928581237793,0.0377964478641337,0.264575135048936,0.136067207241983,0.0453567748715373,0,1.94591014905531,2,1.35451438682765,-0.838998375228149,0.575455192699826,-0.676601512767607,0.459293494627241,-0.344290720306943,0.479936117439525,0.703918273635473,0.779462337486591
1977,4453,6,"1977_06","summer","1977, 4453,  6",7,2,0.185714288481644,179.842859822725,0.315714278657521,35.2414283752441,0.106904498357971,0.427617993431884,0.192428089875842,0.0641441661688312,0,1.94591014905531,3,1.35451438682765,0.0210227383314569,0.575455192699826,-0.687800698865158,1.08577602698472,-0.305846568627877,0.471156497405874,0.000441955526952906,0.779462337486591
1977,4465,9,"1977_09","autumn","1977, 4465,  9",4,1,7.60000011324883,135.500002019107,5.43999987840652,38.9700012207031,0,0,0,0,0,1.38629436111989,1,1.35451438682765,1.31105440867087,-0.429249037162344,-0.480215785128398,0.357460753412579,0.970997617231493,1.10766462321446,1.71886366249531,-0.58142399636831
1977,4518,6,"1977_06","summer","1977, 4518,  6",7,4,1.10000001639128,175.400002613664,1.25999997183681,34.5400009155273,0,0,0,0,0,1.94591014905531,3,1.35451438682765,0.0210227383314569,0.575455192699826,-0.662202559213612,1.01280371703597,-0.0705541217772932,0.351415165727518,0.000441955526952906,0.779462337486591
1978,2153,6,"1978_06","summer","1978, 2153,  6",3,2,32.5000004842877,136.100002028048,4.86999989114702,31.7000007629395,0,0,0,0,0,1.09861228866811,3,1.40528963561539,0.0210227383314569,-0.945738030645089,0.216933549444188,0.36731553482045,0.828967834639386,-0.133403892218844,0.000441955526952906,-1.32903585247285
1978,2482,6,"1978_06","summer","1978, 2482,  6",8,1,6.8000001013279,161.900002412498,-1.90999995730817,31.3500003814697,0,0,0,0,0,2.07944154167984,3,1.40528963561539,0.0210227383314569,0.815190307186492,-0.502614157323501,0.79107113535888,-0.860439053035153,-0.193152781693515,0.000441955526952906,1.1455784897433
1978,2744,6,"1978_06","summer","1978, 2744,  6",4,1,0.725000010803342,181.450002703816,-2.67999994009733,36.8824996948242,0.0500000007450581,2.5000000372529,0.359999991953373,0.0550003051757812,0,1.38629436111989,3,1.40528963561539,0.0210227383314569,-0.429249037162344,-0.672701796180066,1.11217276289866,-1.05230384706309,0.751305303192597,0.000441955526952906,-0.603219223022127
1978,2745,6,"1978_06","summer","1978, 2745,  6",3,1,1.90000002831221,153.500002287328,-7.67999982833862,27.0200004577637,0,0,0,0,0,1.09861228866811,3,1.40528963561539,0.0210227383314569,-0.945738030645089,-0.639804187018508,0.653104195648693,-2.29817913295876,-0.932331081386942,0.000441955526952906,-1.32903585247285
1978,3500,4,"1978_04","spring","1978, 3500,  4",8,2,112.775001680478,7.61250011343509,2.6399999409914,35.4862508773804,21.2839144308701,21.5314018079733,0.197989894306814,0.555078715335508,0,2.07944154167984,2,1.40528963561539,-0.838998375228149,0.815190307186492,2.46447020939657,-1.74304484208581,0.273307457129914,0.512950373628592,0.703918273635473,1.1455784897433
1978,3626,4,"1978_04","spring","1978, 3626,  4",5,1,88.2000013142824,27.4000004082918,3.13999992981553,33.25,0,0,0,0,0,1.6094379124341,2,1.40528963561539,-0.838998375228149,-0.0286290498332451,1.77642021352825,-1.41804236357208,0.397894985719481,0.131197913962227,0.703918273635473,-0.0402321070081758
1978,3687,4,"1978_04","spring","1978, 3687,  4",4,1,111.000001654029,15.7500002346933,6.23749986058101,36.3049993515015,2.60000003874302,10.5000001564622,2.2649999493733,1.6299991607666,0,1.38629436111989,2,1.40528963561539,-0.838998375228149,-0.429249037162344,2.41477382108869,-1.60938936924157,1.16971472533185,0.652719684400179,0.703918273635473,-0.603219223022127
1978,3688,4,"1978_04","spring","1978, 3688,  4",5,1,114.400001704693,0,1.63999996334314,32.1300010681152,0,0,0,0,0,1.6094379124341,2,1.40528963561539,-0.838998375228149,-0.0286290498332451,2.50996690291788,-1.86807738119817,0.0241323999507783,-0.0599981416304142,0.703918273635473,-0.0402321070081758
1978,3752,4,"1978_04","spring","1978, 3752,  4",6,1,101.800001516938,6.50000009685755,3.05999993160367,33.6199989318848,0,0,0,0,0,1.79175946922805,2,1.40528963561539,-0.838998375228149,0.298701313703747,2.157192540845,-1.76131724927957,0.377960981145151,0.194360774511398,0.703918273635473,0.419761860292576
1978,4139,5,"1978_05","spring","1978, 4139,  5",6,2,1.15000001713634,176.75000263378,2.07999995350838,37.1350002288818,0.273861282833434,1.47885092730054,0.0657267054315136,0.388884603769432,0,1.79175946922805,2,1.40528963561539,-0.408987818448346,0.298701313703747,-0.660802660951418,1.03497697520367,0.133769425109598,0.794409903360036,0.167271035639137,0.419761860292576
1978,4140,5,"1978_05","spring","1978, 4140,  5",4,1,1.00000001490116,179.800002679229,1.52999996580184,37.8300018310547,0,0,0,0,0,1.38629436111989,2,1.40528963561539,-0.408987818448346,-0.429249037162344,-0.665002355738,1.08507211402702,-0.00327685633892662,0.913054270942064,0.167271035639137,-0.603219223022127
